,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2023-01-02 13:00:00,0.0,276.49966,,,,,
2023-01-02 14:00:00,0.0,277.676,,,,,
2023-01-02 15:00:00,0.0,280.91092,,,,,
2023-01-02 16:00:00,0.0,282.01642,,,,,
2023-01-02 17:00:00,0.0,283.83078,,,,,
2023-01-02 18:00:00,0.0,284.55045,,,,,
2023-01-02 19:00:00,0.0,285.1372,,,,,
2023-01-02 20:00:00,0.0,284.95657,,,,,
2023-01-02 21:00:00,0.0,285.0764,,,,,
2023-01-02 22:00:00,0.0,283.71362,,,,,
2023-01-02 23:00:00,0.0,283.31894,,,,,
2023-01-03 00:00:00,0.0,282.8995,,,,,
2023-01-03 01:00:00,0.0,283.08682,,,,,
2023-01-03 02:00:00,0.0,281.99945,,,,,
2023-01-03 03:00:00,0.0,282.41962,,,,,
2023-01-03 04:00:00,0.0,282.60068,,,,,
2023-01-03 05:00:00,0.0,282.57626,,,,,
2023-01-03 06:00:00,0.0,282.46124,,,,,
2023-01-03 07:00:00,0.0,282.35257,,,,,
2023-01-03 08:00:00,0.0,282.01053,,,,,
2023-01-03 09:00:00,0.0,281.7892,,,,,
2023-01-03 10:00:00,0.0,281.98096,,,,,
2023-01-03 11:00:00,0.0,281.61673,,,,,
2023-01-03 12:00:00,0.0,281.57535,,,,,
2023-01-03 13:00:00,0.0,281.90836,,,,,
2023-01-03 14:00:00,0.0,281.8898,,,,,
2023-01-03 15:00:00,0.0,282.645,,,,,
2023-01-03 16:00:00,0.0,282.36746,,,,,
2023-01-03 17:00:00,0.0,282.3204,,,,,
2023-01-03 18:00:00,0.0,282.77213,,,,,
2023-01-03 19:00:00,0.0,283.5638,,,,,
2023-01-03 20:00:00,0.0,284.29938,,,,,
2023-01-03 21:00:00,0.0,285.07956,,,,,
2023-01-03 22:00:00,0.0,284.6819,,,,,
2023-01-03 23:00:00,0.0,284.8375,,,,,
2023-01-04 00:00:00,0.0,284.76602,,,,,
2023-01-04 01:00:00,0.0,284.74677,,,,,
2023-01-04 02:00:00,0.0,284.85684,,,,,
2023-01-04 03:00:00,0.0,284.22928,,,,,
2023-01-04 04:00:00,0.0,284.34506,,,,,
2023-01-04 05:00:00,0.0,283.89038,,,,,
2023-01-04 06:00:00,0.0,283.98416,,,,,
2023-01-04 07:00:00,0.0,284.0487,,,,,
2023-01-04 08:00:00,0.0,284.47324,,,,,
2023-01-04 09:00:00,0.0,284.56766,,,,,
2023-01-04 10:00:00,0.0,283.95486,,,,,
2023-01-04 11:00:00,0.0,284.02417,,,,,
2023-01-04 12:00:00,0.0,284.36755,,,,,
2023-01-04 13:00:00,0.0,284.62943,,,,,
2023-01-04 14:00:00,0.0,285.83884,,,,,
2023-01-04 15:00:00,0.0,287.4797,,,,,
2023-01-04 16:00:00,0.0,288.3136,,,,,
2023-01-04 17:00:00,0.0,287.28235,,,,,
2023-01-04 18:00:00,0.0,286.76456,,,,,
2023-01-04 19:00:00,0.0,289.3469,,,,,
2023-01-04 20:00:00,0.0,288.99564,,,,,
2023-01-04 21:00:00,0.0,287.42114,,,,,
2023-01-04 22:00:00,0.0,285.16855,,,,,
2023-01-04 23:00:00,0.0,286.26578,,,,,
2023-01-05 00:00:00,0.0,285.8513,,,,,
2023-01-05 01:00:00,0.0,285.05502,,,,,
2023-01-05 02:00:00,0.0,285.51566,,,,,
2023-01-05 03:00:00,0.0,284.99222,,,,,
2023-01-05 04:00:00,0.0,284.8389,,,,,
2023-01-05 05:00:00,0.0,285.3275,,,,,
2023-01-05 06:00:00,0.0,285.26126,,,,,
2023-01-05 07:00:00,0.0,285.27176,,,,,
2023-01-05 08:00:00,0.0,284.83856,,,,,
2023-01-05 09:00:00,0.0,284.5697,,,,,
2023-01-05 10:00:00,0.0,284.09042,,,,,
2023-01-05 11:00:00,0.0,283.78775,,,,,
2023-01-05 12:00:00,0.0,283.6365,,,,,
2023-01-05 13:00:00,0.0,283.23456,,,,,
2023-01-05 14:00:00,0.0,284.16614,,,,,
2023-01-05 15:00:00,0.0,284.68948,,,,,
2023-01-05 16:00:00,0.0,284.98392,,,,,
2023-01-05 17:00:00,0.0,285.0417,,,,,
2023-01-05 18:00:00,0.0,284.85574,,,,,
2023-01-05 19:00:00,0.0,284.94583,,,,,
2023-01-05 20:00:00,0.0,284.71146,,,,,
2023-01-05 21:00:00,0.0,283.4077,,,,,
2023-01-05 22:00:00,0.0,282.06912,,,,,
2023-01-05 23:00:00,0.0,281.63895,,,,,
2023-01-06 00:00:00,0.0,281.4235,,,,,
2023-01-06 01:00:00,0.0,281.23776,,,,,
2023-01-06 02:00:00,0.0,281.36157,,,,,
2023-01-06 03:00:00,0.0,281.07693,,,,,
2023-01-06 04:00:00,0.0,280.9987,,,,,
2023-01-06 05:00:00,0.0,280.91476,,,,,
2023-01-06 06:00:00,0.0,280.40366,,,,,
2023-01-06 07:00:00,0.0,280.51465,,,,,
2023-01-06 08:00:00,0.0,280.22006,,,,,
2023-01-06 09:00:00,0.0,279.87854,,,,,
2023-01-06 10:00:00,0.0,279.42795,,,,,
2023-01-06 11:00:00,0.0,279.4219,,,,,
2023-01-06 12:00:00,0.0,279.56723,,,,,
2023-01-06 13:00:00,0.0,279.652,,,,,
2023-01-06 14:00:00,0.0,279.8598,,,,,
2023-01-06 15:00:00,0.0,280.59464,,,,,
2023-01-06 16:00:00,0.0,281.00204,,,,,
2023-01-06 17:00:00,0.0,281.4248,,,,,
2023-01-06 18:00:00,0.0,280.62643,,,,,
2023-01-06 19:00:00,0.0,280.24802,,,,,
2023-01-06 20:00:00,0.0,281.43356,,,,,
2023-01-06 21:00:00,0.0,281.18127,,,,,
2023-01-06 22:00:00,0.0,279.90964,,,,,
2023-01-06 23:00:00,0.0,279.81955,,,,,
2023-01-07 00:00:00,0.0,279.45963,,,,,
2023-01-07 01:00:00,0.0,279.2255,,,,,
2023-01-07 02:00:00,0.0,278.5615,,,,,
2023-01-07 03:00:00,0.0,277.9346,,,,,
2023-01-07 04:00:00,0.0,277.71378,,,,,
2023-01-07 05:00:00,0.0,277.2617,,,,,
2023-01-07 06:00:00,0.0,276.8857,,,,,
2023-01-07 07:00:00,0.0,276.51498,,,,,
2023-01-07 08:00:00,0.0,276.09915,,,,,
2023-01-07 09:00:00,0.0,276.0804,,,,,
2023-01-07 10:00:00,0.0,275.81418,,,,,
2023-01-07 11:00:00,0.0,275.82034,,,,,
2023-01-07 12:00:00,0.0,275.83817,,,,,
2023-01-07 13:00:00,0.0,276.06955,,,,,
2023-01-07 14:00:00,0.0,276.53677,,,,,
2023-01-07 15:00:00,0.0,277.63574,,,,,
2023-01-07 16:00:00,0.0,278.19186,,,,,
2023-01-07 17:00:00,0.0,279.0212,,,,,
2023-01-07 18:00:00,0.0,279.70297,,,,,
2023-01-07 19:00:00,0.0,279.89542,,,,,
2023-01-07 20:00:00,0.0,279.8403,,,,,
2023-01-07 21:00:00,0.0,279.87842,,,,,
2023-01-07 22:00:00,0.0,278.8654,,,,,
2023-01-07 23:00:00,0.0,278.43784,,,,,
2023-01-08 00:00:00,0.0,278.1825,,,,,
2023-01-08 01:00:00,0.0,277.99863,,,,,
2023-01-08 02:00:00,0.0,277.49207,,,,,
2023-01-08 03:00:00,0.0,276.9276,,,,,
2023-01-08 04:00:00,0.0,276.63754,,,,,
2023-01-08 05:00:00,0.0,276.29984,,,,,
2023-01-08 06:00:00,0.0,275.86633,,,,,
2023-01-08 07:00:00,0.0,275.8185,,,,,
2023-01-08 08:00:00,0.0,275.369,,,,,
2023-01-08 09:00:00,0.0,274.9032,,,,,
2023-01-08 10:00:00,0.0,273.53333,,,,,
2023-01-08 11:00:00,0.0,273.3533,,,,,
2023-01-08 12:00:00,0.0,273.35657,,,,,
2023-01-08 13:00:00,0.0,273.17056,,,,,
2023-01-08 14:00:00,0.0,273.9741,,,,,
2023-01-08 15:00:00,0.0,275.40073,,,,,
2023-01-08 16:00:00,0.0,275.6483,,,,,
2023-01-08 17:00:00,0.0,276.44162,,,,,
2023-01-08 18:00:00,0.0,276.4515,,,,,
2023-01-08 19:00:00,0.0,276.6718,,,,,
2023-01-08 20:00:00,0.0,276.84958,,,,,
2023-01-08 21:00:00,0.0,277.0236,,,,,
2023-01-08 22:00:00,0.0,276.33582,,,,,
2023-01-08 23:00:00,0.0,275.9275,,,,,
2023-01-09 00:00:00,0.0,275.57867,,,,,
2023-01-09 01:00:00,0.0,275.2245,,,,,
2023-01-09 02:00:00,0.0,275.26617,,,,,
2023-01-09 03:00:00,0.0,275.24515,,,,,
2023-01-09 04:00:00,0.0,275.3944,,,,,
2023-01-09 05:00:00,0.0,275.43832,,,,,
2023-01-09 06:00:00,0.0,275.78717,,,,,
2023-01-09 07:00:00,7.933286e-05,275.81262,,,,,
2023-01-09 08:00:00,0.0002017318,275.66052,,,,,
2023-01-09 09:00:00,0.00040966307,275.64346,,,,,
2023-01-09 10:00:00,0.00010143962,275.30743,,,,,
2023-01-09 11:00:00,0.000110051646,275.2596,,,,,
2023-01-09 12:00:00,0.0001140876,275.47995,,,,,
2023-01-09 13:00:00,0.0001148503,275.42966,,,,,
2023-01-09 14:00:00,0.000114310125,275.79782,,,,,
2023-01-09 15:00:00,0.00011224452,276.9164,,,,,
2023-01-09 16:00:00,0.00010884417,277.82028,,,,,
2023-01-09 17:00:00,0.00010474472,278.45392,,,,,
2023-01-09 18:00:00,0.0001004228,279.11313,,,,,
2023-01-09 19:00:00,9.6513984e-05,279.6098,,,,,
2023-01-09 20:00:00,9.327254e-05,279.86093,,,,,
2023-01-09 21:00:00,9.146115e-05,279.77014,,,,,
2023-01-09 22:00:00,9.107983e-05,277.99548,,,,,
2023-01-09 23:00:00,9.101627e-05,277.3305,,,,,
2023-01-10 00:00:00,3.937472e-05,276.6605,,,,,
2023-01-10 01:00:00,3.937472e-05,276.20193,,,,,
2023-01-10 02:00:00,3.937472e-05,275.87222,,,,,
2023-01-10 03:00:00,3.9565402e-05,275.52844,,,,,
2023-01-10 04:00:00,3.9565402e-05,275.52048,,,,,
2023-01-10 05:00:00,3.9501847e-05,275.5852,,,,,
2023-01-10 06:00:00,3.9501847e-05,275.76657,,,,,
2023-01-10 07:00:00,3.9501847e-05,275.59042,,,,,
2023-01-10 08:00:00,3.9501847e-05,275.6174,,,,,
2023-01-10 09:00:00,3.9501847e-05,275.55276,,,,,
2023-01-10 10:00:00,3.959719e-05,274.9742,,,,,
2023-01-10 11:00:00,3.9819628e-05,274.97812,,,,,
2023-01-10 12:00:00,3.9819628e-05,275.1837,,,,,
2023-01-10 13:00:00,3.966074e-05,275.1957,,,,,
2023-01-10 14:00:00,3.959719e-05,275.82266,,,,,
2023-01-10 15:00:00,3.953364e-05,277.09717,,,,,
2023-01-10 16:00:00,3.9056966e-05,277.73416,,,,,
2023-01-10 17:00:00,3.807183e-05,278.0658,,,,,
2023-01-10 18:00:00,3.7086666e-05,278.41583,,,,,
2023-01-10 19:00:00,3.606974e-05,278.43234,,,,,
2023-01-10 20:00:00,3.521171e-05,278.39896,,,,,
2023-01-10 21:00:00,3.4576147e-05,278.197,,,,,
2023-01-10 22:00:00,3.473504e-05,278.08084,,,,,
2023-01-10 23:00:00,3.473504e-05,277.63348,,,,,
2023-01-11 00:00:00,2.6059397e-05,277.47675,,,,,
2023-01-11 01:00:00,2.6059397e-05,277.17612,,,,,
2023-01-11 02:00:00,2.6059397e-05,276.87527,,,,,
2023-01-11 03:00:00,2.6059397e-05,276.52658,,,,,
2023-01-11 04:00:00,2.6059397e-05,276.30222,,,,,
2023-01-11 05:00:00,2.6059397e-05,276.15073,,,,,
2023-01-11 06:00:00,2.6059397e-05,276.05826,,,,,
2023-01-11 07:00:00,2.6059397e-05,275.64893,,,,,
2023-01-11 08:00:00,2.6059397e-05,275.3314,,,,,
2023-01-11 09:00:00,2.6059397e-05,274.9869,,,,,
2023-01-11 10:00:00,2.6027607e-05,273.73892,,,,,
2023-01-11 11:00:00,2.596406e-05,273.58585,,,,,
2023-01-11 12:00:00,2.593227e-05,273.8048,,,,,
2023-01-11 13:00:00,2.5709829e-05,273.44864,,,,,
2023-01-11 14:00:00,2.5678039e-05,274.10825,,,,,
2023-01-11 15:00:00,2.5646246e-05,275.31885,,,,,
2023-01-11 16:00:00,2.5646246e-05,275.97455,,,,,
2023-01-11 17:00:00,2.5360254e-05,276.62778,,,,,
2023-01-11 18:00:00,2.5233152e-05,276.90625,,,,,
2023-01-11 19:00:00,2.4947134e-05,276.98923,,,,,
2023-01-11 20:00:00,2.482003e-05,277.06973,,,,,
2023-01-11 21:00:00,1.9799756e-05,277.06308,,,,,
2023-01-11 22:00:00,2.50425e-05,276.36026,,,,,
2023-01-11 23:00:00,2.510605e-05,276.02145,,,,,
2023-01-12 00:00:00,1.8020002e-05,275.95908,,,,,
2023-01-12 01:00:00,1.805179e-05,275.8439,,,,,
2023-01-12 02:00:00,1.805179e-05,275.74893,,,,,
2023-01-12 03:00:00,1.805179e-05,275.79608,,,,,
2023-01-12 04:00:00,1.805179e-05,275.92734,,,,,
2023-01-12 05:00:00,1.805179e-05,276.0961,,,,,
2023-01-12 06:00:00,1.805179e-05,276.21228,,,,,
2023-01-12 07:00:00,1.805179e-05,275.99203,,,,,
2023-01-12 08:00:00,1.805179e-05,276.26297,,,,,
2023-01-12 09:00:00,1.805179e-05,276.65945,,,,,
2023-01-12 10:00:00,1.805179e-05,277.63556,,,,,
2023-01-12 11:00:00,2.8412142e-05,277.9873,,,,,
2023-01-12 12:00:00,5.3138003e-05,278.2449,,,,,
2023-01-12 13:00:00,5.3996093e-05,278.3705,,,,,
2023-01-12 14:00:00,5.3996093e-05,278.81418,,,,,
2023-01-12 15:00:00,0.00016616796,279.65598,,,,,
2023-01-12 16:00:00,0.00028082146,280.12946,,,,,
2023-01-12 17:00:00,0.0003549793,280.7637,,,,,
2023-01-12 18:00:00,0.00040745907,281.35605,,,,,
2023-01-12 19:00:00,0.00044401386,282.06543,,,,,
2023-01-12 20:00:00,0.00046556513,282.61954,,,,,
2023-01-12 21:00:00,0.00046273659,282.89493,,,,,
2023-01-12 22:00:00,0.00032704163,283.09592,,,,,
2023-01-12 23:00:00,0.0003174105,283.3153,,,,,
2023-01-13 00:00:00,0.0,283.39944,,,,,
2023-01-13 01:00:00,0.0,283.48868,,,,,
2023-01-13 02:00:00,0.0,283.46072,,,,,
2023-01-13 03:00:00,0.0,283.98016,,,,,
2023-01-13 04:00:00,0.0,284.03046,,,,,
2023-01-13 05:00:00,0.0,284.21274,,,,,
2023-01-13 06:00:00,0.0,284.45312,,,,,
2023-01-13 07:00:00,0.0,284.57858,,,,,
2023-01-13 08:00:00,0.0,284.72092,,,,,
2023-01-13 09:00:00,0.0,284.95325,,,,,
2023-01-13 10:00:00,0.0,284.81003,,,,,
2023-01-13 11:00:00,0.0,284.53967,,,,,
2023-01-13 12:00:00,0.0,284.3953,,,,,
2023-01-13 13:00:00,0.0,284.2233,,,,,
2023-01-13 14:00:00,0.0,284.24155,,,,,
2023-01-13 15:00:00,0.0,284.6966,,,,,
2023-01-13 16:00:00,0.0,285.03745,,,,,
2023-01-13 17:00:00,0.0,284.87033,,,,,
2023-01-13 18:00:00,0.0,283.92834,,,,,
2023-01-13 19:00:00,0.0,282.49863,,,,,
2023-01-13 20:00:00,0.0,281.19736,,,,,
2023-01-13 21:00:00,0.0,280.281,,,,,
2023-01-13 22:00:00,0.0,279.39066,,,,,
2023-01-13 23:00:00,0.0,278.64706,,,,,
2023-01-14 00:00:00,0.0,278.26242,,,,,
2023-01-14 01:00:00,0.0,277.8873,,,,,
2023-01-14 02:00:00,0.0,277.4871,,,,,
2023-01-14 03:00:00,0.0,276.93555,,,,,
2023-01-14 04:00:00,0.0,276.8395,,,,,
2023-01-14 05:00:00,0.0,276.62335,,,,,
2023-01-14 06:00:00,0.0,276.16983,,,,,
2023-01-14 07:00:00,0.0,275.86572,,,,,
2023-01-14 08:00:00,0.0,275.53177,,,,,
2023-01-14 09:00:00,0.0,275.13705,,,,,
2023-01-14 10:00:00,0.0,274.2516,,,,,
2023-01-14 11:00:00,0.0,274.13028,,,,,
2023-01-14 12:00:00,0.0,274.23734,,,,,
2023-01-14 13:00:00,0.0,274.07153,,,,,
2023-01-14 14:00:00,0.0,274.03055,,,,,
2023-01-14 15:00:00,0.0,274.1306,,,,,
2023-01-14 16:00:00,0.0,274.20297,,,,,
2023-01-14 17:00:00,0.0,274.42834,,,,,
2023-01-14 18:00:00,0.0,274.5181,,,,,
2023-01-14 19:00:00,0.0,274.68692,,,,,
2023-01-14 20:00:00,0.0,274.6781,,,,,
2023-01-14 21:00:00,0.0,274.6689,,,,,
2023-01-14 22:00:00,0.0,273.97055,,,,,
2023-01-14 23:00:00,0.0,273.88388,,,,,
2023-01-15 00:00:00,0.0,273.94614,,,,,
2023-01-15 01:00:00,0.0,273.75864,,,,,
2023-01-15 02:00:00,0.0,273.70242,,,,,
2023-01-15 03:00:00,0.0,273.58725,,,,,
2023-01-15 04:00:00,0.0,273.50305,,,,,
2023-01-15 05:00:00,0.0,273.3936,,,,,
2023-01-15 06:00:00,0.0,273.14426,,,,,
2023-01-15 07:00:00,0.0,273.00388,,,,,
2023-01-15 08:00:00,0.0,273.01328,,,,,
2023-01-15 09:00:00,0.0,272.9238,,,,,
2023-01-15 10:00:00,0.0,272.66226,,,,,
2023-01-15 11:00:00,0.0,272.62762,,,,,
2023-01-15 12:00:00,0.0,272.7345,,,,,
2023-01-15 13:00:00,0.0,272.6257,,,,,
2023-01-15 14:00:00,0.0,273.2308,,,,,
2023-01-15 15:00:00,0.0,274.81607,,,,,
2023-01-15 16:00:00,0.0,275.56384,,,,,
2023-01-15 17:00:00,0.0,276.44107,,,,,
2023-01-15 18:00:00,0.0,277.1132,,,,,
2023-01-15 19:00:00,0.0,277.82535,,,,,
2023-01-15 20:00:00,0.0,278.16373,,,,,
2023-01-15 21:00:00,0.0,278.17233,,,,,
2023-01-15 22:00:00,0.0,276.9576,,,,,
2023-01-15 23:00:00,0.0,276.34045,,,,,
2023-01-16 00:00:00,0.0,275.83347,,,,,
2023-01-16 01:00:00,0.0,275.22107,,,,,
2023-01-16 02:00:00,0.0,274.76144,,,,,
2023-01-16 03:00:00,0.0,274.00284,,,,,
2023-01-16 04:00:00,0.0,273.69495,,,,,
2023-01-16 05:00:00,0.0,273.45422,,,,,
2023-01-16 06:00:00,0.0,273.11667,,,,,
2023-01-16 07:00:00,0.0,272.85422,,,,,
2023-01-16 08:00:00,0.0,272.66208,,,,,
2023-01-16 09:00:00,0.0,272.54697,,,,,
2023-01-16 10:00:00,0.0,271.73087,,,,,
2023-01-16 11:00:00,0.0,271.66577,,,,,
2023-01-16 12:00:00,0.0,271.86588,,,,,
2023-01-16 13:00:00,0.0,272.0361,,,,,
2023-01-16 14:00:00,0.0,272.86447,,,,,
2023-01-16 15:00:00,0.0,274.8859,,,,,
2023-01-16 16:00:00,0.0,275.97046,,,,,
2023-01-16 17:00:00,0.0,277.6779,,,,,
2023-01-16 18:00:00,0.0,278.76407,,,,,
2023-01-16 19:00:00,0.0,279.87027,,,,,
2023-01-16 20:00:00,0.0,280.74908,,,,,
2023-01-16 21:00:00,0.0,280.73334,,,,,
2023-01-16 22:00:00,0.0,279.35782,,,,,
2023-01-16 23:00:00,0.0,278.55792,,,,,
2023-01-17 00:00:00,0.0,277.9166,,,,,
2023-01-17 01:00:00,0.0,277.37363,,,,,
2023-01-17 02:00:00,0.0,276.7036,,,,,
2023-01-17 03:00:00,0.0,275.88257,,,,,
2023-01-17 04:00:00,0.0,275.58704,,,,,
2023-01-17 05:00:00,0.0,275.2588,,,,,
2023-01-17 06:00:00,0.0,274.63196,,,,,
2023-01-17 07:00:00,0.0,274.43274,,,,,
2023-01-17 08:00:00,0.0,274.27768,,,,,
2023-01-17 09:00:00,0.0,273.75613,,,,,
2023-01-17 10:00:00,0.0,273.5867,,,,,
2023-01-17 11:00:00,0.0,273.482,,,,,
2023-01-17 12:00:00,0.0,273.57465,,,,,
2023-01-17 13:00:00,0.0,273.65323,,,,,
2023-01-17 14:00:00,0.0,274.95804,,,,,
2023-01-17 15:00:00,0.0,277.10236,,,,,
2023-01-17 16:00:00,0.0,277.83148,,,,,
2023-01-17 17:00:00,0.0,278.64194,,,,,
2023-01-17 18:00:00,0.0,278.87857,,,,,
2023-01-17 19:00:00,0.0,279.169,,,,,
2023-01-17 20:00:00,0.0,279.6647,,,,,
2023-01-17 21:00:00,0.0,279.56827,,,,,
2023-01-17 22:00:00,0.0,279.29004,,,,,
2023-01-17 23:00:00,0.0,279.1512,,,,,
2023-01-18 00:00:00,0.0,279.05212,,,,,
2023-01-18 01:00:00,0.0,278.75098,,,,,
2023-01-18 02:00:00,0.0,278.84827,,,,,
2023-01-18 03:00:00,0.0,278.57233,,,,,
2023-01-18 04:00:00,0.0,278.56165,,,,,
2023-01-18 05:00:00,0.0,278.08878,,,,,
2023-01-18 06:00:00,0.0,278.12943,,,,,
2023-01-18 07:00:00,0.0,278.02368,,,,,
2023-01-18 08:00:00,0.0,278.23938,,,,,
2023-01-18 09:00:00,0.0,278.644,,,,,
2023-01-18 10:00:00,0.0,278.4522,,,,,
2023-01-18 11:00:00,0.0,278.82074,,,,,
2023-01-18 12:00:00,0.0,279.14297,,,,,
2023-01-18 13:00:00,0.0,279.95792,,,,,
2023-01-18 14:00:00,0.0,281.1495,,,,,
2023-01-18 15:00:00,0.0,282.639,,,,,
2023-01-18 16:00:00,0.0,283.13943,,,,,
2023-01-18 17:00:00,0.0,283.6884,,,,,
2023-01-18 18:00:00,0.0,283.69345,,,,,
2023-01-18 19:00:00,0.0,283.8113,,,,,
2023-01-18 20:00:00,0.0,283.78226,,,,,
2023-01-18 21:00:00,0.0,283.41772,,,,,
2023-01-18 22:00:00,0.0,282.43073,,,,,
2023-01-18 23:00:00,0.0,281.9884,,,,,
2023-01-19 00:00:00,0.0,281.56558,,,,,
2023-01-19 01:00:00,0.0,281.32043,,,,,
2023-01-19 02:00:00,0.0,280.75568,,,,,
2023-01-19 03:00:00,0.0,279.74985,,,,,
2023-01-19 04:00:00,0.0,279.3823,,,,,
2023-01-19 05:00:00,0.0,278.90396,,,,,
2023-01-19 06:00:00,0.0,278.56738,,,,,
2023-01-19 07:00:00,0.0,277.99777,,,,,
2023-01-19 08:00:00,0.0,277.79733,,,,,
2023-01-19 09:00:00,0.0,277.48193,,,,,
2023-01-19 10:00:00,0.0,276.40695,,,,,
2023-01-19 11:00:00,0.0,276.61966,,,,,
2023-01-19 12:00:00,0.0,276.61642,,,,,
2023-01-19 13:00:00,0.0,276.9922,,,,,
2023-01-19 14:00:00,0.0,277.54642,,,,,
2023-01-19 15:00:00,0.0,277.8015,,,,,
2023-01-19 16:00:00,0.0,277.82675,,,,,
2023-01-19 17:00:00,0.0,278.05,,,,,
2023-01-19 18:00:00,0.0,277.9681,,,,,
2023-01-19 19:00:00,0.0,277.98648,,,,,
2023-01-19 20:00:00,0.0,278.14456,,,,,
2023-01-19 21:00:00,0.0,278.1308,,,,,
2023-01-19 22:00:00,0.0,278.2572,,,,,
2023-01-19 23:00:00,0.0,278.4182,,,,,
2023-01-20 00:00:00,0.0,278.85703,,,,,
2023-01-20 01:00:00,0.0,279.0062,,,,,
2023-01-20 02:00:00,0.0,278.98727,,,,,
2023-01-20 03:00:00,0.0,278.96085,,,,,
2023-01-20 04:00:00,0.0,278.76266,,,,,
2023-01-20 05:00:00,0.0,278.74753,,,,,
2023-01-20 06:00:00,0.0,278.4484,,,,,
2023-01-20 07:00:00,0.0,278.41544,,,,,
2023-01-20 08:00:00,0.0,278.0541,,,,,
2023-01-20 09:00:00,0.0,277.94772,,,,,
2023-01-20 10:00:00,0.0,277.91525,,,,,
2023-01-20 11:00:00,0.0,278.26096,,,,,
2023-01-20 12:00:00,0.0,278.44034,,,,,
2023-01-20 13:00:00,0.0,278.34634,,,,,
2023-01-20 14:00:00,0.0,279.3593,,,,,
2023-01-20 15:00:00,0.0,280.2852,,,,,
2023-01-20 16:00:00,0.0,280.954,,,,,
2023-01-20 17:00:00,0.0,281.20798,,,,,
2023-01-20 18:00:00,0.0,281.06046,,,,,
2023-01-20 19:00:00,0.0,281.0175,,,,,
2023-01-20 20:00:00,0.0,281.01395,,,,,
2023-01-20 21:00:00,0.0,280.9058,,,,,
2023-01-20 22:00:00,0.0,280.45056,,,,,
2023-01-20 23:00:00,0.0,280.21625,,,,,
2023-01-21 00:00:00,0.0,279.8639,,,,,
2023-01-21 01:00:00,0.0,279.501,,,,,
2023-01-21 02:00:00,0.0,279.19104,,,,,
2023-01-21 03:00:00,0.0,278.6697,,,,,
2023-01-21 04:00:00,0.0,278.56363,,,,,
2023-01-21 05:00:00,0.0,278.21298,,,,,
2023-01-21 06:00:00,0.0,277.74484,,,,,
2023-01-21 07:00:00,0.0,277.5997,,,,,
2023-01-21 08:00:00,0.0,277.28995,,,,,
2023-01-21 09:00:00,0.0,276.94772,,,,,
2023-01-21 10:00:00,0.0,276.8953,,,,,
2023-01-21 11:00:00,0.0,276.80334,,,,,
2023-01-21 12:00:00,0.0,276.43893,,,,,
2023-01-21 13:00:00,0.0,276.4085,,,,,
2023-01-21 14:00:00,0.0,276.45358,,,,,
2023-01-21 15:00:00,0.0,277.1096,,,,,
2023-01-21 16:00:00,0.0,277.33194,,,,,
2023-01-21 17:00:00,0.0,277.3398,,,,,
2023-01-21 18:00:00,0.0,277.28616,,,,,
2023-01-21 19:00:00,0.0,277.30728,,,,,
